_loaded_at,_sync_id,_is_deleted,task_id,account_id,contact_id,subject,status,priority,due_date,completed_date,created_date
2025-01-20 02:00:00,sync_002,false,TSK-001,ACC-001,CON-001,Follow up on thermostat installation,completed,high,2025-01-20,2025-01-18,2025-01-10
2025-01-20 02:00:00,sync_002,false,TSK-002,ACC-003,CON-003,Schedule commercial energy audit,open,medium,2025-01-25,,2025-01-12
2025-01-20 02:00:00,sync_002,false,TSK-003,ACC-004,CON-004,Send welcome package and setup guide,completed,low,2025-01-15,2025-01-14,2025-01-06
2025-02-01 02:00:00,sync_003,false,TSK-002,ACC-003,CON-003,Schedule commercial energy audit,completed,medium,2025-01-25,2025-01-24,2025-01-12
2025-02-01 02:00:00,sync_003,false,TSK-004,ACC-005,CON-005,Prepare warehouse expansion proposal,open,high,2025-02-15,,2025-02-01
2025-02-01 02:00:00,sync_003,false,TSK-005,ACC-009,CON-009,Multi-property site survey coordination,open,high,2025-02-20,,2025-02-01
2025-02-01 02:00:00,sync_003,false,TSK-006,ACC-006,CON-006,Schedule firmware update for thermostat,open,medium,2025-02-10,,2025-02-05
2025-03-01 02:00:00,sync_004,false,TSK-004,ACC-005,CON-005,Prepare warehouse expansion proposal,completed,high,2025-02-15,2025-02-14,2025-02-01
2025-03-01 02:00:00,sync_004,false,TSK-005,ACC-009,CON-009,Multi-property site survey coordination,completed,high,2025-02-20,2025-02-19,2025-02-01
2025-03-01 02:00:00,sync_004,false,TSK-006,ACC-006,CON-006,Schedule firmware update for thermostat,completed,medium,2025-02-10,2025-02-10,2025-02-05
2025-03-01 02:00:00,sync_004,false,TSK-007,ACC-002,CON-002,Investigate intermittent meter connectivity,open,high,2025-03-10,,2025-02-26
